PLAYER1_1,PLAYER2_1,PLAYER1_2,PLAYER2_2,PLAYER1_3,PLAYER2_3,CLASS
ROCK,SCISSORS,ROCK,PAPER,PAPER,SCISSORS,P2
ROCK,PAPER,PAPER,ROCK,SCISSORS,PAPER,P1
SCISSORS,PAPER,PAPER,SCISSORS,ROCK,PAPER,P2
ROCK,ROCK,PAPER,ROCK,SCISSORS,PAPER,N
PAPER,SCISSORS,SCISSORS,ROCK,PAPER,ROCK,P2
SCISSORS,SCISSORS,ROCK,SCISSORS,PAPER,PAPER,P1
ROCK,PAPER,ROCK,PAPER,ROCK,PAPER,P2
SCISSORS,PAPER,SCISSORS,PAPER,SCISSORS,PAPER,P1
PAPER,PAPER,PAPER,PAPER,PAPER,PAPER,N
SCISSORS,ROCK,ROCK,SCISSORS,PAPER,ROCK,P1
PAPER,ROCK,SCISSORS,SCISSORS,ROCK,SCISSORS,P1
PAPER,SCISSORS,ROCK,PAPER,ROCK,SCISSORS,P2
